team,team1,gender,season,date,series,match_number,venue,city,neutralvenue,toss_winner,toss_decision,player_of_match,umpire,umpire.1,tv_umpire,reserve_umpire,match_referee,winner,winner_runs,winner_wickets,competition,method,Total_Run_FirstInning,Overs_FirstInning,Total_Run_SecondInning,Overs_SecondInning,Wickets_loss_FirstInning,Wickets_loss_SecondInning
Zimbabwe,Bangladesh,male,2011,8/12/2011,Bangladesh in Zimbabwe ODI Series,1.0,Harare Sports Club,,,Zimbabwe,field,BV Vitori,HDPK Dharmasena,RB Tiffin,TJ Matibiri,L Rusere,RS Mahanama,Zimbabwe,,4.0,,,184,48.4,186,41.2,10,6
Zimbabwe,Bangladesh,male,2011,8/14/2011,Bangladesh in Zimbabwe ODI Series,2.0,Harare Sports Club,,,Zimbabwe,field,BV Vitori,HDPK Dharmasena,RB Tiffin,O Chirombe,S Rwaziyeni,RS Mahanama,Zimbabwe,,7.0,,,188,47.3,191,44.1,10,3
Zimbabwe,Bangladesh,male,2011,8/16/2011,Bangladesh in Zimbabwe ODI Series,3.0,Harare Sports Club,,,Bangladesh,field,Mushfiqur Rahim,HDPK Dharmasena,RB Tiffin,TJ Matibiri,L Rusere,RS Mahanama,Zimbabwe,5.0,,,,250,49.6,245,49.2,7,10
Zimbabwe,Bangladesh,male,2011,8/19/2011,Bangladesh in Zimbabwe ODI Series,4.0,Queens Sports Club,Bulawayo,,Bangladesh,field,Rubel Hossain,O Chirombe,HDPK Dharmasena,TJ Matibiri,C Phiri,RS Mahanama,Bangladesh,,6.0,,,199,48.2,203,36.4,9,4
Zimbabwe,Bangladesh,male,2011,8/21/2011,Bangladesh in Zimbabwe ODI Series,5.0,Queens Sports Club,Bulawayo,,Zimbabwe,field,Shakib Al Hasan,O Chirombe,HDPK Dharmasena,TJ Matibiri,T Phiri,RS Mahanama,Bangladesh,93.0,,,,253,49.6,160,38.2,6,9
Zimbabwe,Pakistan,male,2011,9/8/2011,Pakistan in Zimbabwe ODI Series,1.0,Queens Sports Club,Bulawayo,,Pakistan,bat,Younis Khan,O Chirombe,IJ Gould,TJ Matibiri,LA Ngwenya,DC Boon,Pakistan,5.0,,,,247,49.6,242,49.6,7,7
Zimbabwe,Pakistan,male,2011,9/11/2011,Pakistan in Zimbabwe ODI Series,2.0,Harare Sports Club,,,Zimbabwe,bat,Mohammad Hafeez,IJ Gould,RB Tiffin,TJ Matibiri,S Rwaziyeni,DC Boon,Pakistan,,10.0,,,225,49.6,228,42.1,6,0
Zimbabwe,Pakistan,male,2011,9/14/2011,Pakistan in Zimbabwe ODI Series,3.0,Harare Sports Club,,,Zimbabwe,field,Aizaz Cheema,IJ Gould,RB Tiffin,TJ Matibiri,L Rusere,DC Boon,Pakistan,28.0,,,,270,49.8,242,49.6,5,9
Zimbabwe,New Zealand,male,2011/12,10/20/2011,New Zealand in Zimbabwe ODI Series,1.0,Harare Sports Club,,,Zimbabwe,bat,RJ Nicol,BNJ Oxenford,RB Tiffin,TJ Matibiri,S Rwaziyeni,BC Broad,New Zealand,,9.0,,,231,49.6,232,43.3,6,1
Zimbabwe,New Zealand,male,2011/12,10/22/2011,New Zealand in Zimbabwe ODI Series,2.0,Harare Sports Club,,,New Zealand,field,MJ Guptill,O Chirombe,BNJ Oxenford,TJ Matibiri,L Rusere,BC Broad,New Zealand,,4.0,,,259,49.6,261,48.2,8,6
Zimbabwe,New Zealand,male,2011/12,10/25/2011,New Zealand in Zimbabwe ODI Series,3.0,Queens Sports Club,Bulawayo,,New Zealand,bat,MN Waller,O Chirombe,BNJ Oxenford,TJ Matibiri,C Phiri,BC Broad,Zimbabwe,,1.0,,,328,49.7,329,49.5,5,9
Pakistan,Sri Lanka,male,2011/12,11/11/2011,Pakistan v Sri Lanka ODI Series,1.0,Dubai International Cricket Stadium,,True,Sri Lanka,bat,Shahid Afridi,Ahsan Raza,M Erasmus,RK Illingworth,Zameer Haider,AJ Pycroft,Pakistan,,8.0,,,131,40.3,132,21.5,10,2
Pakistan,Sri Lanka,male,2011/12,11/14/2011,Pakistan v Sri Lanka ODI Series,2.0,Dubai International Cricket Stadium,,True,Sri Lanka,bat,SL Malinga,RK Illingworth,Zameer Haider,M Erasmus,Ahsan Raza,AJ Pycroft,Sri Lanka,25.0,,,,235,49.7,210,46.3,7,10
Pakistan,Sri Lanka,male,2011/12,11/18/2011,Pakistan v Sri Lanka ODI Series,3.0,Dubai International Cricket Stadium,,True,Pakistan,bat,Mohammad Hafeez,Ahsan Raza,M Erasmus,RK Illingworth,Zameer Haider,AJ Pycroft,Pakistan,21.0,,,,257,49.6,236,48.5,8,10
Pakistan,Sri Lanka,male,2011/12,11/20/2011,Pakistan v Sri Lanka ODI Series,4.0,Sharjah Cricket Stadium,,True,Pakistan,bat,Shahid Afridi,RK Illingworth,Zameer Haider,M Erasmus,Ahsan Raza,AJ Pycroft,Pakistan,26.0,,,,200,49.4,174,45.2,10,10
Pakistan,Sri Lanka,male,2011/12,11/23/2011,Pakistan v Sri Lanka ODI Series,5.0,Sheikh Zayed Stadium,Abu Dhabi,True,Sri Lanka,bat,Umar Akmal,Ahsan Raza,M Erasmus,RK Illingworth,Zameer Haider,AJ Pycroft,Pakistan,,3.0,,,218,49.6,219,47.2,9,7
England,Pakistan,male,2011/12,2/13/2012,Pakistan v England ODI Series,1.0,Sheikh Zayed Stadium,Abu Dhabi,True,England,bat,AN Cook,Ahsan Raza,SJA Taufel,HDPK Dharmasena,Zameer Haider,JJ Crowe,England,130.0,,,,260,49.7,130,34.6,7,10
England,Pakistan,male,2011/12,2/15/2012,Pakistan v England ODI Series,2.0,Sheikh Zayed Stadium,Abu Dhabi,True,England,bat,AN Cook,Aleem Dar,HDPK Dharmasena,SJA Taufel,Ahsan Raza,JJ Crowe,England,20.0,,,,250,49.6,230,48.6,4,10
England,Pakistan,male,2011/12,2/18/2012,Pakistan v England ODI Series,3.0,Dubai International Cricket Stadium,,True,Pakistan,bat,KP Pietersen,Aleem Dar,SJA Taufel,HDPK Dharmasena,Zameer Haider,JJ Crowe,England,,9.0,,,222,49.6,226,37.2,10,1
England,Pakistan,male,2011/12,2/21/2012,Pakistan v England ODI Series,4.0,Dubai International Cricket Stadium,,True,Pakistan,bat,KP Pietersen,HDPK Dharmasena,Zameer Haider,SJA Taufel,Ahsan Raza,JJ Crowe,England,,4.0,,,237,49.6,241,49.2,10,6
Bangladesh,West Indies,male,2011/12,10/13/2011,West Indies in Bangladesh ODI Series,1.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,field,LMP Simmons,Enamul Haque,PR Reiffel,Nadir Shah,Anisur Rahman,AJ Pycroft,West Indies,40.0,,,,298,49.6,258,49.6,4,7
Bangladesh,West Indies,male,2011/12,10/15/2011,West Indies in Bangladesh ODI Series,2.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,MN Samuels,Nadir Shah,PR Reiffel,Sharfuddoula,Anisur Rahman,AJ Pycroft,West Indies,,8.0,,,220,48.5,221,42.4,10,2
Bangladesh,West Indies,male,2011/12,10/18/2011,West Indies in Bangladesh ODI Series,3.0,Zahur Ahmed Chowdhury Stadium,Chittagong,,Bangladesh,field,Shakib Al Hasan,Enamul Haque,PR Reiffel,Sharfuddoula,Masudur Rahman,AJ Pycroft,Bangladesh,,8.0,,,61,21.7,62,19.6,10,2
England,West Indies,male,2012,6/16/2012,NatWest Series,1.0,The Rose Bowl,Southampton,,West Indies,field,IR Bell,HDPK Dharmasena,RA Kettleborough,AL Hill,NJ Llong,JJ Crowe,England,114.0,,,D/L,288,49.6,172,33.4,6,10
England,West Indies,male,2012,6/19/2012,NatWest Series,2.0,Kennington Oval,London,,England,field,AN Cook,RJ Bailey,AL Hill,HDPK Dharmasena,RK Illingworth,JJ Crowe,England,,8.0,,,238,49.6,239,44.6,9,2
Ireland,Australia,male,2012,6/23/2012,,,"""Civil Service Cricket Club",Belfast,,Australia,field,,M Hawthorne,RA Kettleborough,MA Eggleston,K Smith,BC Broad,,,,,,36,10.4,0,0.0,3,0
England,Australia,male,2012,6/29/2012,NatWest Series,1.0,Lord's,London,,Australia,field,EJG Morgan,Aleem Dar,RA Kettleborough,M Erasmus,RK Illingworth,J Srinath,England,15.0,,,,272,49.6,257,49.6,5,9
England,Australia,male,2012,7/1/2012,NatWest Series,2.0,Kennington Oval,London,,Australia,bat,RS Bopara,M Erasmus,RK Illingworth,Aleem Dar,RJ Bailey,J Srinath,England,,6.0,,,251,49.6,252,45.4,7,4
England,Australia,male,2012,7/7/2012,NatWest Series,4.0,Riverside Ground,Chester-le-Street,,England,field,ST Finn,M Erasmus,NJ Llong,Aleem Dar,MA Gough,J Srinath,England,,8.0,,,200,49.6,201,47.5,9,2
England,Australia,male,2012,7/10/2012,NatWest Series,5.0,Old Trafford,Manchester,,England,field,RS Bopara,Aleem Dar,IJ Gould,M Erasmus,RJ Bailey,J Srinath,England,,7.0,,D/L,145,31.6,138,27.1,7,3
England,South Africa,male,2012,8/24/2012,NatWest Series,1.0,Sophia Gardens,Cardiff,,South Africa,field,,HDPK Dharmasena,RA Kettleborough,SJA Taufel,MA Gough,AJ Pycroft,,,,,,37,5.3,0,0.0,0,0
England,South Africa,male,2012,8/28/2012,NatWest Series,2.0,The Rose Bowl,Southampton,,South Africa,bat,HM Amla,RJ Bailey,SJA Taufel,HDPK Dharmasena,RA Kettleborough,AJ Pycroft,South Africa,80.0,,,,287,49.6,207,40.4,5,10
England,South Africa,male,2012,8/31/2012,NatWest Series,3.0,Kennington Oval,London,,South Africa,bat,EJG Morgan,HDPK Dharmasena,RA Kettleborough,SJA Taufel,RK Illingworth,AJ Pycroft,England,,4.0,,,211,46.4,212,47.6,10,6
England,South Africa,male,2012,9/2/2012,NatWest Series,4.0,Lord's,London,,England,field,IR Bell,RK Illingworth,SJA Taufel,HDPK Dharmasena,DJ Millns,AJ Pycroft,England,,6.0,,,220,49.6,224,46.5,8,4
England,South Africa,male,2012,9/5/2012,NatWest Series,5.0,Trent Bridge,Nottingham,,England,bat,HM Amla,HDPK Dharmasena,RK Illingworth,SJA Taufel,RJ Bailey,AJ Pycroft,South Africa,,7.0,,,182,45.2,186,34.3,10,3
Bangladesh,Pakistan,male,2011/12,3/11/2012,,1.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,field,Mohammad Hafeez,IJ Gould,PR Reiffel,S Ravi,Masudur Rahman,DC Boon,Pakistan,21.0,,Asia Cup,,262,49.6,241,48.1,8,10
India,Sri Lanka,male,2011/12,3/13/2012,,2.0,Shere Bangla National Stadium,Mirpur,True,Sri Lanka,field,V Kohli,SJ Davis,IJ Gould,Shozab Raza,Gazi Sohel,DC Boon,India,50.0,,Asia Cup,,304,49.7,254,45.1,3,10
Pakistan,Sri Lanka,male,2011/12,3/15/2012,,3.0,Shere Bangla National Stadium,Mirpur,True,Sri Lanka,bat,Aizaz Cheema,SJ Davis,PR Reiffel,Sharfuddoula,Masudur Rahman,DC Boon,Pakistan,,6.0,Asia Cup,,188,45.4,189,39.5,10,4
Bangladesh,India,male,2011/12,3/16/2012,,4.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,field,Shakib Al Hasan,IJ Gould,PR Reiffel,RSA Palliyaguruge,Gazi Sohel,DC Boon,Bangladesh,,5.0,Asia Cup,,289,49.7,293,49.2,5,5
India,Pakistan,male,2011/12,3/18/2012,,5.0,Shere Bangla National Stadium,Mirpur,True,Pakistan,bat,V Kohli,SJ Davis,IJ Gould,Sharfuddoula,Masudur Rahman,DC Boon,India,,6.0,Asia Cup,,329,49.7,330,47.6,6,4
Bangladesh,Sri Lanka,male,2011/12,3/20/2012,,6.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,field,Shakib Al Hasan,SJ Davis,PR Reiffel,S Ravi,Gazi Sohel,DC Boon,Bangladesh,,5.0,Asia Cup,D/L,232,49.5,212,37.1,10,5
Bangladesh,Pakistan,male,2011/12,3/22/2012,,,Shere Bangla National Stadium,Mirpur,,Bangladesh,field,Shahid Afridi,SJ Davis,IJ Gould,S Ravi,Masudur Rahman,DC Boon,Pakistan,2.0,,Asia Cup,,236,49.8,234,49.6,9,8
India,West Indies,male,2011/12,11/29/2011,West Indies in India ODI Series,1.0,Barabati Stadium,Cuttack,,India,field,RG Sharma,AL Hill,SK Tarapore,S Ravi,C Shamshuddin,DC Boon,India,,1.0,,,211,49.6,213,48.5,9,9
India,West Indies,male,2011/12,12/2/2011,West Indies in India ODI Series,2.0,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,,India,field,V Kohli,AL Hill,S Ravi,S Asnani,,DC Boon,India,,5.0,,,269,49.8,270,48.2,9,5
India,West Indies,male,2011/12,12/5/2011,West Indies in India ODI Series,3.0,"""Sardar Patel Stadium",Ahmedabad,,India,field,R Rampaul,S Asnani,AL Hill,VA Kulkarni,,DC Boon,West Indies,16.0,,,,260,49.6,244,46.5,5,10
India,West Indies,male,2011/12,12/8/2011,West Indies in India ODI Series,4.0,Holkar Cricket Stadium,Indore,,India,bat,V Sehwag,AL Hill,S Ravi,S Asnani,CK Nandan,DC Boon,India,153.0,,,,418,49.6,265,49.2,5,10
India,West Indies,male,2011/12,12/11/2011,West Indies in India ODI Series,5.0,"""MA Chidambaram Stadium",Chennai,,India,bat,MK Tiwary,S Asnani,AL Hill,VA Kulkarni,CK Nandan,DC Boon,India,34.0,,,,267,49.6,233,44.1,6,10
Bangladesh,Pakistan,male,2011/12,12/1/2011,Pakistan in Bangladesh ODI Series,1.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,Shahid Afridi,JD Cloete,Enamul Haque,Sharfuddoula,Masudur Rahman,J Srinath,Pakistan,,5.0,,,91,30.3,93,25.4,10,5
Bangladesh,Pakistan,male,2011/12,12/3/2011,Pakistan in Bangladesh ODI Series,2.0,Shere Bangla National Stadium,Mirpur,,Pakistan,bat,Nasir Hossain,JD Cloete,Nadir Shah,Enamul Haque,Mahfuzur Rahman,J Srinath,Pakistan,76.0,,,,262,49.6,186,49.6,7,7
Bangladesh,Pakistan,male,2011/12,12/6/2011,Pakistan in Bangladesh ODI Series,3.0,Zahur Ahmed Chowdhury Stadium,Chittagong,,Pakistan,bat,Umar Akmal,JD Cloete,Enamul Haque,Sharfuddoula,Gazi Sohel,J Srinath,Pakistan,58.0,,,,177,46.1,119,37.6,10,10
West Indies,Australia,male,2011/12,3/16/2012,Australia in West Indies ODI Series,1.0,"""Arnos Vale Ground",St Vincent,,Australia,bat,GJ Bailey,HDPK Dharmasena,PJ Nero,SK Tarapore,GO Brathwaite,AJ Pycroft,Australia,64.0,,,,204,49.6,140,32.3,8,10
West Indies,Australia,male,2011/12,3/18/2012,Australia in West Indies ODI Series,2.0,"""Arnos Vale Ground",St Vincent,,West Indies,field,SP Narine,GO Brathwaite,SK Tarapore,HDPK Dharmasena,PJ Nero,AJ Pycroft,West Indies,,5.0,,D/L,154,39.6,163,38.2,9,5
West Indies,Australia,male,2011/12,3/20/2012,Australia in West Indies ODI Series,3.0,"""Arnos Vale Ground",St Vincent,,Australia,bat,MEK Hussey,HDPK Dharmasena,PJ Nero,SK Tarapore,GO Brathwaite,AJ Pycroft,,,,,,220,49.5,220,49.4,10,10
West Indies,Australia,male,2011/12,3/23/2012,Australia in West Indies ODI Series,4.0,"""Beausejour Stadium",St Lucia,,Australia,field,KA Pollard,GO Brathwaite,SK Tarapore,HDPK Dharmasena,PJ Nero,AJ Pycroft,West Indies,42.0,,,,294,49.6,252,46.4,7,10
West Indies,Australia,male,2011/12,3/25/2012,Australia in West Indies ODI Series,5.0,"""Beausejour Stadium",St Lucia,,West Indies,field,DJG Sammy,HDPK Dharmasena,PJ Nero,SK Tarapore,GO Brathwaite,AJ Pycroft,Australia,30.0,,,,281,49.6,251,47.2,9,10
Afghanistan,Pakistan,male,2011/12,2/10/2012,,,Sharjah Cricket Stadium,,True,Afghanistan,bat,Shahid Afridi,Shozab Raza,SJA Taufel,Ahsan Raza,Zameer Haider,JJ Crowe,Pakistan,,7.0,,,195,48.3,198,37.1,10,3
Ireland,Afghanistan,male,2012,7/5/2012,,26.0,Clontarf Cricket Club Ground,Dublin,,Afghanistan,field,,S George,RP Smith,,K Smith,DT Jukes,Ireland,59.0,,"""ICC World Cricket League Championship",,163,46.7,104,33.1,10,10
West Indies,New Zealand,male,2012,7/5/2012,New Zealand in West Indies ODI Series,1.0,"""Sabina Park",Jamaica,,West Indies,field,AD Russell,RA Kettleborough,PJ Nero,RK Illingworth,GO Brathwaite,AJ Pycroft,West Indies,,9.0,,D/L,190,49.6,136,24.2,9,1
West Indies,New Zealand,male,2012,7/7/2012,New Zealand in West Indies ODI Series,2.0,"""Sabina Park",Jamaica,,New Zealand,field,MN Samuels,GO Brathwaite,RK Illingworth,RA Kettleborough,PJ Nero,AJ Pycroft,West Indies,55.0,,,,315,49.6,260,46.6,5,10
West Indies,New Zealand,male,2012,7/11/2012,New Zealand in West Indies ODI Series,3.0,"""Warner Park",St Kitts,,West Indies,field,RJ Nicol,RA Kettleborough,JS Wilson,RK Illingworth,PJ Nero,AJ Pycroft,New Zealand,88.0,,,,249,49.6,161,34.3,9,10
West Indies,New Zealand,male,2012,7/14/2012,New Zealand in West Indies ODI Series,4.0,"""Warner Park",St Kitts,,West Indies,bat,SP Narine,RK Illingworth,PJ Nero,RA Kettleborough,JS Wilson,AJ Pycroft,West Indies,24.0,,,,264,49.5,240,49.3,10,10
West Indies,New Zealand,male,2012,7/16/2012,New Zealand in West Indies ODI Series,5.0,"""Warner Park",St Kitts,,West Indies,bat,SP Narine,RA Kettleborough,JS Wilson,RK Illingworth,PJ Nero,AJ Pycroft,West Indies,20.0,,,,241,49.6,221,49.6,9,10
Sri Lanka,Pakistan,male,2012,6/7/2012,Pakistan in Sri Lanka ODI Series,1.0,Pallekele International Cricket Stadium,,,Sri Lanka,bat,Umar Gul,REJ Martinesz,PR Reiffel,RSA Palliyaguruge,TH Wijewardene,BC Broad,Pakistan,,6.0,,D/L,135,41.6,135,34.1,8,4
Sri Lanka,Pakistan,male,2012,6/9/2012,Pakistan in Sri Lanka ODI Series,2.0,Pallekele International Cricket Stadium,,,Sri Lanka,bat,NLTC Perera,RSA Palliyaguruge,PR Reiffel,REJ Martinesz,TH Wijewardene,BC Broad,Sri Lanka,76.0,,,,280,49.6,204,46.2,4,10
Sri Lanka,Pakistan,male,2012,6/13/2012,Pakistan in Sri Lanka ODI Series,3.0,R Premadasa Stadium,Colombo,,Pakistan,bat,,EAR de Silva,PR Reiffel,RSA Palliyaguruge,RA Kottahachchi,BC Broad,,,,,,12,6.2,0,0.0,2,0
Sri Lanka,Pakistan,male,2012,6/16/2012,Pakistan in Sri Lanka ODI Series,4.0,R Premadasa Stadium,Colombo,,Sri Lanka,bat,NLTC Perera,REJ Martinesz,PR Reiffel,RSA Palliyaguruge,WN de Silva,BC Broad,Sri Lanka,44.0,,,,243,49.6,199,44.6,8,10
Sri Lanka,Pakistan,male,2012,6/18/2012,Pakistan in Sri Lanka ODI Series,5.0,R Premadasa Stadium,Colombo,,Pakistan,bat,AD Mathews,REJ Martinesz,PR Reiffel,RSA Palliyaguruge,WN de Silva,BC Broad,Sri Lanka,,2.0,,,247,49.6,248,49.5,7,8
Sri Lanka,India,male,2012,7/21/2012,India in Sri Lanka ODI Series,1.0,"""Mahinda Rajapaksa International Cricket Stadium",Hambantota,,India,bat,V Kohli,REJ Martinesz,BNJ Oxenford,RSA Palliyaguruge,SSK Gallage,BC Broad,India,21.0,,,,314,49.6,293,49.6,6,9
Sri Lanka,India,male,2012,7/24/2012,India in Sri Lanka ODI Series,2.0,"""Mahinda Rajapaksa International Cricket Stadium",Hambantota,,India,bat,NLTC Perera,BNJ Oxenford,RSA Palliyaguruge,REJ Martinesz,MSK Nandiweera,BC Broad,Sri Lanka,,9.0,,,138,33.3,139,19.5,10,1
Sri Lanka,India,male,2012,7/28/2012,India in Sri Lanka ODI Series,3.0,R Premadasa Stadium,Colombo,,Sri Lanka,bat,SK Raina,HDPK Dharmasena,BNJ Oxenford,REJ Martinesz,MVD Zilva,BC Broad,India,,5.0,,,286,49.6,288,49.4,5,5
Sri Lanka,India,male,2012,7/31/2012,India in Sri Lanka ODI Series,4.0,R Premadasa Stadium,Colombo,,Sri Lanka,bat,V Kohli,HDPK Dharmasena,BNJ Oxenford,TH Wijewardene,RR Wimalasiri,BC Broad,India,,6.0,,,251,49.6,255,42.2,8,4
Sri Lanka,India,male,2012,8/4/2012,India in Sri Lanka ODI Series,5.0,Pallekele International Cricket Stadium,,,India,bat,IK Pathan,BNJ Oxenford,TH Wijewardene,RSA Palliyaguruge,HMNC Dhanasinghe,BC Broad,India,20.0,,,,294,49.6,274,45.4,7,10
India,England,male,2012/13,1/11/2013,England in India ODI Series,1.0,Saurashtra Cricket Association Stadium,Rajkot,,England,bat,JC Tredwell,SJ Davis,S Ravi,VA Kulkarni,RM Deshpande,AJ Pycroft,England,9.0,,,,325,49.6,316,49.6,4,9
India,England,male,2012/13,1/15/2013,England in India ODI Series,2.0,Nehru Stadium,Kochi,,India,bat,RA Jadeja,SJ Davis,VA Kulkarni,S Asnani,CK Nandan,AJ Pycroft,India,127.0,,,,285,49.7,158,35.6,6,10
India,England,male,2012/13,1/19/2013,England in India ODI Series,3.0,JSCA International Stadium Complex,Ranchi,,India,field,V Kohli,SJ Davis,S Ravi,VA Kulkarni,PG Pathak,AJ Pycroft,India,,7.0,,,155,42.2,157,28.1,10,3
India,England,male,2012/13,1/23/2013,England in India ODI Series,4.0,"""Punjab Cricket Association Stadium",Chandigarh,,India,field,SK Raina,S Asnani,SJ Davis,C Shamshuddin,AK Chaudhary,AJ Pycroft,India,,5.0,,,257,49.6,258,47.3,7,5
India,England,male,2012/13,1/27/2013,England in India ODI Series,5.0,Himachal Pradesh Cricket Association Stadium,Dharamsala,,England,field,IR Bell,S Asnani,SJ Davis,C Shamshuddin,S Das,AJ Pycroft,England,,7.0,,,226,49.5,227,47.2,10,3
England,New Zealand,male,2013,5/31/2013,NatWest Series,1.0,Lord's,London,,New Zealand,field,MJ Guptill,Aleem Dar,RK Illingworth,SJ Davis,RJ Bailey,DC Boon,New Zealand,,5.0,,,227,49.6,231,46.5,9,5
England,New Zealand,male,2013,6/2/2013,NatWest Series,2.0,The Rose Bowl,Southampton,,New Zealand,bat,MJ Guptill,RJ Bailey,SJ Davis,Aleem Dar,RK Illingworth,DC Boon,New Zealand,86.0,,,,359,49.6,273,44.1,3,10
England,New Zealand,male,2013,6/5/2013,NatWest Series,3.0,Trent Bridge,Nottingham,,New Zealand,field,JC Buttler,Aleem Dar,RT Robinson,SJ Davis,MA Gough,DC Boon,England,34.0,,,,287,49.7,253,46.3,6,10
Ireland,England,male,2013,9/3/2013,RSA Challenge,,"""The Village",Dublin,,England,field,EJG Morgan,M Hawthorne,RSA Palliyaguruge,RP Smith,L Fourie,RS Mahanama,England,,6.0,,,269,49.6,274,42.6,6,4
England,Australia,male,2013,9/8/2013,NatWest Series,2.0,Old Trafford,Manchester,,England,field,MJ Clarke,RA Kettleborough,S Ravi,Aleem Dar,RT Robinson,JJ Crowe,Australia,88.0,,,,315,49.6,227,44.2,7,10
England,Australia,male,2013,9/11/2013,NatWest Series,3.0,Edgbaston,Birmingham,,Australia,field,,Aleem Dar,MA Gough,S Ravi,RJ Bailey,JJ Crowe,,,,,,59,15.1,0,0.0,3,0
England,Australia,male,2013,9/14/2013,NatWest Series,4.0,Sophia Gardens,Cardiff,,England,field,JC Buttler,RJ Bailey,S Ravi,Aleem Dar,MA Gough,JJ Crowe,England,,3.0,,,227,48.2,231,49.3,10,7
England,Australia,male,2013,9/16/2013,NatWest Series,5.0,The Rose Bowl,Southampton,,Australia,bat,SR Watson,Aleem Dar,RJ Bailey,S Ravi,RT Robinson,JJ Crowe,Australia,49.0,,,,298,49.1,249,47.6,10,10
England,South Africa,male,2013,6/19/2013,,,Kennington Oval,London,,England,field,JC Tredwell,HDPK Dharmasena,RJ Tucker,BNJ Oxenford,SJ Davis,J Srinath,England,,7.0,ICC Champions Trophy,,175,38.5,179,37.3,10,3
India,Sri Lanka,male,2013,6/20/2013,,,Sophia Gardens,Cardiff,True,India,field,I Sharma,Aleem Dar,RA Kettleborough,NJ Llong,IJ Gould,BC Broad,India,,8.0,ICC Champions Trophy,,181,49.6,182,34.7,8,2
England,India,male,2013,6/23/2013,,,Edgbaston,Birmingham,,England,field,RA Jadeja,HDPK Dharmasena,RJ Tucker,BNJ Oxenford,Aleem Dar,RS Madugalle,India,5.0,,ICC Champions Trophy,,129,19.6,124,19.6,7,8
South Africa,New Zealand,male,2012/13,1/19/2013,New Zealand in South Africa ODI Series,1.0,Boland Park,Paarl,,New Zealand,field,JEC Franklin,Enamul Haque,S George,Aleem Dar,JD Cloete,DC Boon,New Zealand,,1.0,,,208,46.2,209,45.4,10,9
South Africa,New Zealand,male,2012/13,1/22/2013,New Zealand in South Africa ODI Series,2.0,De Beers Diamond Oval,Kimberley,,South Africa,field,KS Williamson,Aleem Dar,JD Cloete,Enamul Haque,S George,DC Boon,New Zealand,27.0,,,,279,49.6,252,49.1,8,10
South Africa,New Zealand,male,2012/13,1/25/2013,New Zealand in South Africa ODI Series,3.0,Senwes Park,Potchefstroom,,New Zealand,bat,GC Smith,Enamul Haque,AT Holdstock,Aleem Dar,JD Cloete,DC Boon,South Africa,,1.0,,,260,49.7,264,49.6,9,9
South Africa,Pakistan,male,2012/13,3/10/2013,Pakistan in South Africa ODI Series,1.0,Chevrolet Park,Bloemfontein,,Pakistan,field,CA Ingram,JD Cloete,HDPK Dharmasena,BF Bowden,S George,AJ Pycroft,South Africa,125.0,,,,315,49.6,190,36.2,4,10
South Africa,Pakistan,male,2012/13,3/15/2013,Pakistan in South Africa ODI Series,2.0,SuperSport Park,Centurion,,South Africa,bat,Mohammad Irfan,BF Bowden,AT Holdstock,HDPK Dharmasena,JD Cloete,AJ Pycroft,Pakistan,,6.0,,D/L,191,43.2,192,39.3,10,4
South Africa,Pakistan,male,2012/13,3/17/2013,Pakistan in South Africa ODI Series,3.0,New Wanderers Stadium,Johannesburg,,Pakistan,field,HM Amla,BF Bowden,S George,HDPK Dharmasena,AT Holdstock,AJ Pycroft,South Africa,34.0,,,,343,49.6,309,48.1,5,10
South Africa,Pakistan,male,2012/13,3/21/2013,Pakistan in South Africa ODI Series,4.0,Kingsmead,Durban,,South Africa,bat,Misbah-ul-Haq,HDPK Dharmasena,S George,BF Bowden,M Erasmus,AJ Pycroft,Pakistan,,3.0,,,234,49.6,236,48.4,9,6
South Africa,Pakistan,male,2012/13,3/24/2013,Pakistan in South Africa ODI Series,5.0,Willowmoore Park,Benoni,,Pakistan,bat,AB de Villiers,BF Bowden,JD Cloete,HDPK Dharmasena,AT Holdstock,AJ Pycroft,South Africa,,6.0,,,205,49.1,208,43.6,10,4
New Zealand,England,male,2012/13,2/17/2013,England in New Zealand ODI Series,1.0,Seddon Park,Hamilton,,New Zealand,field,BB McCullum,GAV Baxter,S Ravi,RJ Tucker,DJ Walker,RS Mahanama,New Zealand,,3.0,,,258,49.3,259,48.6,10,7
New Zealand,England,male,2012/13,2/20/2013,England in New Zealand ODI Series,2.0,McLean Park,Napier,,England,field,,CB Gaffaney,RJ Tucker,S Ravi,GAV Baxter,RS Mahanama,England,,8.0,,,269,48.5,270,47.4,10,2
New Zealand,England,male,2012/13,2/23/2013,England in New Zealand ODI Series,3.0,Eden Park,Auckland,,England,field,,CB Gaffaney,S Ravi,RJ Tucker,GAV Baxter,RS Mahanama,England,,5.0,,,185,43.6,186,37.3,10,5
